Region,Country,Item Type,Rep Name,Sales Channel,Order Priority,Order Date,Order ID,Ship Date,Units Sold,Unit Price,Unit Cost,Total Revenue,Total Cost,Total Profit,Order_Year,Order_Month
Middle East and North Africa,Libya,Cosmetics,Lauren Marshall,Offline,M,18-10-14,686800706,31-10-14,8446,437.2,263.33,3692591.2,2224085.18,1468506.02,2014,10
North America,Canada,Vegetables,Evan Vaughan,Online,M,07-11-11,185941302,08-12-11,3018,154.06,90.93,464953.08,274426.74,190526.34,2011,11
Middle East and North Africa,Libya,Baby Food,Sean Glover,Offline,C,31-10-16,246222341,09-12-16,1517,255.28,159.42,387259.76,241840.14,145419.62,2016,10
Asia,Japan,Cereal,Amy Hemmings,Offline,C,10-04-10,161442649,12-05-10,3322,205.7,117.11,683335.4,389039.42,294295.98,2010,4
Sub-Saharan Africa,Chad,Fruits,Jack MacLeod,Offline,H,16-08-11,645713555,31-08-11,9845,9.33,6.92,91853.85,68127.4,23726.45,2011,8
Europe,Armenia,Cereal,Piers MacLeod,Online,H,24-11-14,683458888,28-12-14,9528,205.7,117.11,1959909.6,1115824.08,844085.52,2014,11
Sub-Saharan Africa,Eritrea,Cereal,Diana Black,Online,H,04-03-15,679414975,17-04-15,2844,205.7,117.11,585010.8,333060.84,251949.96,2015,3
Europe,Montenegro,Clothes,Liam Wilkins,Offline,M,17-05-12,208630645,28-06-12,7299,109.28,35.84,797634.72,261596.16,536038.56,2012,5
Central America and the Caribbean,Jamaica,Vegetables,Justin Scott,Online,H,29-01-15,266467225,07-03-15,2428,154.06,90.93,374057.68,220778.04,153279.64,2015,1
Australia and Oceania,Fiji,Vegetables,Trevor Hemmings,Offline,H,24-12-13,118598544,19-01-14,4800,154.06,90.93,739488,436464,303024,2013,12
Sub-Saharan Africa,Togo,Clothes,Sam King,Online,M,29-12-15,451010930,19-01-16,3012,109.28,35.84,329151.36,107950.08,221201.28,2015,12
Europe,Montenegro,Snacks,Karen Clark,Offline,M,27-02-10,220003211,18-03-10,2694,152.58,97.44,411050.52,262503.36,148547.16,2010,2
Europe,Greece,Household,Molly Jackson,Online,C,17-11-16,702186715,22-12-16,1508,668.27,502.54,1007751.16,757830.32,249920.84,2016,11
Sub-Saharan Africa,Sudan,Cosmetics,Irene Hill,Online,C,20-12-15,544485270,05-01-16,4146,437.2,263.33,1812631.2,1091766.18,720865.02,2015,12
Asia,Maldives,Fruits,Katherine Scott,Offline,L,08-01-11,714135205,06-02-11,7332,9.33,6.92,68407.56,50737.44,17670.12,2011,1
Europe,Montenegro,Clothes,Robert Davies,Offline,H,28-06-10,448685348,22-07-10,4820,109.28,35.84,526729.6,172748.8,353980.8,2010,6
Europe,Estonia,Office Supplies,Nicholas McLean,Online,H,25-04-16,405997025,12-05-16,2397,651.21,524.96,1560950.37,1258329.12,302621.25,2016,4
North America,Greenland,Beverages,Victor Reid,Online,M,27-07-12,414244067,07-08-12,2880,47.45,31.79,136656,91555.2,45100.8,2012,7
Sub-Saharan Africa,Cape Verde,Clothes,Jan Dyer,Online,C,08-09-14,821912801,03-10-14,1117,109.28,35.84,122065.76,40033.28,82032.48,2014,9
Sub-Saharan Africa,Senegal,Household,Jan Johnston,Offline,L,27-08-12,247802054,08-09-12,8989,668.27,502.54,6007079.03,4517332.06,1489746.97,2012,8
Australia and Oceania,Federated States of Micronesia,Snacks,Gavin Gill,Online,C,03-09-12,531023156,15-10-12,407,152.58,97.44,62100.06,39658.08,22441.98,2012,9
Europe,Bulgaria,Clothes,Rose Paige,Online,L,27-08-10,880999934,16-09-10,6313,109.28,35.84,689884.64,226257.92,463626.72,2010,8
Middle East and North Africa,Algeria,Personal Care,Christian Short,Online,H,20-02-11,127468717,09-03-11,9681,81.73,56.67,791228.13,548622.27,242605.86,2011,2
Asia,Mongolia,Clothes,Hannah Lambert,Online,L,12-12-15,770478332,24-01-16,515,109.28,35.84,56279.2,18457.6,37821.6,2015,12
Central America and the Caribbean,Grenada,Cereal,Connor Terry,Online,H,28-10-12,430390107,13-11-12,852,205.7,117.11,175256.4,99777.72,75478.68,2012,10
Central America and the Caribbean,Grenada,Beverages,Penelope Tucker,Online,M,30-01-17,397877871,20-03-17,9759,47.45,31.79,463064.55,310238.61,152825.94,2017,1
Sub-Saharan Africa,Senegal,Beverages,Peter Pullman,Offline,M,22-10-14,683927953,04-11-14,8334,47.45,31.79,395448.3,264937.86,130510.44,2014,10
North America,Greenland,Fruits,Jessica Poole,Offline,M,31-01-12,469839179,22-02-12,4709,9.33,6.92,43934.97,32586.28,11348.69,2012,1
Sub-Saharan Africa,Chad,Meat,Amelia Black,Offline,H,20-01-16,357222878,09-03-16,9043,421.89,364.69,3815151.27,3297891.67,517259.6,2016,1
Sub-Saharan Africa,Mauritius ,Personal Care,Claire Clark,Online,C,01-01-16,118002879,07-01-16,8529,81.73,56.67,697075.17,483338.43,213736.74,2016,1
Middle East and North Africa,Morocco,Beverages,Amy Alsop,Offline,C,01-06-17,944415509,23-06-17,2391,47.45,31.79,113452.95,76009.89,37443.06,2017,6
Central America and the Caribbean,Honduras,Office Supplies,Steven Blake,Online,H,30-06-15,499009597,09-07-15,6884,651.21,524.96,4482929.64,3613824.64,869105,2015,6
Sub-Saharan Africa,Benin,Fruits,Angela Welch,Online,L,28-01-14,564646470,16-03-14,293,9.33,6.92,2733.69,2027.56,706.13,2014,1
Europe,Greece,Baby Food,Thomas Hill,Offline,M,08-04-14,294499957,08-04-14,7937,255.28,159.42,2026157.36,1265316.54,760840.82,2014,4
Central America and the Caribbean,Jamaica,Beverages,Carolyn Arnold,Offline,L,04-09-10,262056386,24-10-10,7163,47.45,31.79,339884.35,227711.77,112172.58,2010,9
Sub-Saharan Africa,Equatorial Guinea,Office Supplies,Joanne Wallace,Online,M,02-05-10,211114585,14-05-10,2352,651.21,524.96,1531645.92,1234705.92,296940,2010,5
Sub-Saharan Africa,Swaziland,Office Supplies,Tim Miller,Offline,H,03-10-13,405785882,22-10-13,9915,651.21,524.96,6456747.15,5204978.4,1251768.75,2013,10
Central America and the Caribbean,Trinidad and Tobago,Vegetables,Brandon Duncan,Offline,M,06-03-11,280494105,14-04-11,3294,154.06,90.93,507473.64,299523.42,207950.22,2011,3
Europe,Sweden,Baby Food,Richard White,Online,L,07-08-16,689975583,12-08-16,7963,255.28,159.42,2032794.64,1269461.46,763333.18,2016,8
Europe,Belarus,Office Supplies,Theresa Hunter,Online,L,11-01-11,759279143,18-02-11,6426,651.21,524.96,4184675.46,3373392.96,811282.5,2011,1
Sub-Saharan Africa,Guinea-Bissau,Office Supplies,Joanne Mathis,Offline,C,21-05-14,133766114,12-06-14,3221,651.21,524.96,2097547.41,1690896.16,406651.25,2014,5
Asia,Mongolia,Beverages,Alan Carr,Online,M,03-08-13,329110324,02-09-13,9913,47.45,31.79,470371.85,315134.27,155237.58,2013,8
Middle East and North Africa,Turkey,Meat,Michael Newman,Online,L,05-10-11,681298100,20-11-11,103,421.89,364.69,43454.67,37563.07,5891.6,2011,10
Sub-Saharan Africa,Central African Republic,Snacks,Benjamin Pullman,Offline,L,15-11-16,596628272,30-12-16,4419,152.58,97.44,674251.02,430587.36,243663.66,2016,11
Sub-Saharan Africa,Equatorial Guinea,Office Supplies,Carl Vaughan,Offline,L,03-04-15,901712167,17-04-15,5523,651.21,524.96,3596632.83,2899354.08,697278.75,2015,4
Asia,Laos,Beverages,John Harris,Online,M,22-03-13,693473613,21-04-13,3107,47.45,31.79,147427.15,98771.53,48655.62,2013,3
Europe,Armenia,Meat,Kimberly MacDonald,Online,C,02-08-10,489148938,01-09-10,8896,421.89,364.69,3753133.44,3244282.24,508851.2,2010,8
Europe,Greece,Household,Emma Duncan,Online,L,05-01-12,876286971,15-02-12,1643,668.27,502.54,1097967.61,825673.22,272294.39,2012,1
Middle East and North Africa,Israel,Personal Care,Jack Lee,Offline,H,26-08-15,262749040,30-08-15,2135,81.73,56.67,174493.55,120990.45,53503.1,2015,8
Asia,Bhutan,Meat,Theresa Campbell,Online,H,09-12-16,726708972,26-01-17,8189,421.89,364.69,3454857.21,2986446.41,468410.8,2016,12
Australia and Oceania,Vanuatu,Vegetables,Ella Abraham,Online,L,17-05-12,366653096,31-05-12,9654,154.06,90.93,1487295.24,877838.22,609457.02,2012,5
Sub-Saharan Africa,Burundi,Vegetables,Alexandra Allan,Online,M,17-11-10,951380240,20-12-10,3410,154.06,90.93,525344.6,310071.3,215273.3,2010,11
Europe,Ukraine,Cosmetics,Jane Arnold,Online,M,13-11-14,270001733,01-01-15,8368,437.2,263.33,3658489.6,2203545.44,1454944.16,2014,11
Europe,Croatia,Beverages,Gavin Oliver,Online,C,16-06-16,681941401,28-07-16,470,47.45,31.79,22301.5,14941.3,7360.2,2016,6
Sub-Saharan Africa,Madagascar,Fruits,Dan Brown,Online,L,31-05-16,566935575,07-06-16,7690,9.33,6.92,71747.7,53214.8,18532.9,2016,5
Asia,Malaysia,Snacks,Bella Jones,Offline,M,06-10-12,175033080,05-11-12,5033,152.58,97.44,767935.14,490415.52,277519.62,2012,10
Asia,Uzbekistan,Office Supplies,Bella Coleman,Offline,L,10-03-12,276595246,15-03-12,9535,651.21,524.96,6209287.35,5005493.6,1203793.75,2012,3
Europe,Italy,Office Supplies,Bernadette Nash,Online,M,26-01-11,812295901,13-02-11,5263,651.21,524.96,3427318.23,2762864.48,664453.75,2011,1
Asia,Nepal,Vegetables,Richard Bell,Offline,C,02-06-14,443121373,19-06-14,8316,154.06,90.93,1281162.96,756173.88,524989.08,2014,6
Australia and Oceania,Fiji,Personal Care,Pippa Kelly,Offline,H,17-12-16,600370490,25-01-17,1824,81.73,56.67,149075.52,103366.08,45709.44,2016,12
Europe,Portugal,Office Supplies,Jane Clarkson,Online,L,27-06-14,535654580,29-07-14,949,651.21,524.96,617998.29,498187.04,119811.25,2014,6
Central America and the Caribbean,Panama,Cosmetics,Gabrielle Lyman,Offline,H,17-03-15,470897471,22-04-15,7881,437.2,263.33,3445573.2,2075303.73,1370269.47,2015,3
Europe,Belarus,Beverages,Dylan Lyman,Offline,L,03-04-13,248335492,04-04-13,6846,47.45,31.79,324842.7,217634.34,107208.36,2013,4
Sub-Saharan Africa,Botswana,Clothes,Owen Howard,Offline,C,08-03-15,680517470,25-03-15,9097,109.28,35.84,994120.16,326036.48,668083.68,2015,3
Sub-Saharan Africa,Tanzania,Personal Care,Michael Butler,Online,M,21-06-13,400304734,29-07-13,7921,81.73,56.67,647383.33,448883.07,198500.26,2013,6
Europe,Romania,Office Supplies,Richard Ross,Offline,C,06-01-13,810871112,08-01-13,3636,651.21,524.96,2367799.56,1908754.56,459045,2013,1
Sub-Saharan Africa,Mali,Cereal,Austin Parsons,Online,L,17-03-12,235702931,03-04-12,8590,205.7,117.11,1766963,1005974.9,760988.1,2012,3
Sub-Saharan Africa,Central African Republic,Office Supplies,Wanda Walsh,Offline,C,18-04-14,668599021,12-05-14,2163,651.21,524.96,1408567.23,1135488.48,273078.75,2014,4
Sub-Saharan Africa,Niger,Baby Food,Harry Kelly,Online,M,03-01-16,123670709,01-02-16,5766,255.28,159.42,1471944.48,919215.72,552728.76,2016,1
Europe,Austria,Office Supplies,Christopher Rampling,Online,L,12-05-11,285341823,08-06-11,7841,651.21,524.96,5106137.61,4116211.36,989926.25,2011,5
Asia,India,Fruits,Tim Blake,Online,H,29-07-10,658348691,22-08-10,8862,9.33,6.92,82682.46,61325.04,21357.42,2010,7
Europe,Luxembourg,Baby Food,Jennifer Lambert,Offline,L,02-08-13,817740142,19-08-13,6335,255.28,159.42,1617198.8,1009925.7,607273.1,2013,8
Sub-Saharan Africa,Cape Verde,Beverages,Elizabeth Jackson,Offline,H,23-10-13,858877503,06-11-13,9794,47.45,31.79,464725.3,311351.26,153374.04,2013,10
